product_name,product_type,product_description,product_keywords,product_condition,URL,price_usd,predicted_price_lightgbm,predicted_price_xgboost,predicted_price_catboost,predicted_price_mlp,predicted_price_similarity,investment_category,investment_category_from_cluster
"T-Shirt Givenchy, marca: Givenchy, estado: Muy bueno, tamaño: M, 45,00 €, 47,95 € Protección al comprador incluida",t-shirt,"Maglia Givenchy in collaborazione con #disney, condizioni eccezionali, se non per un buco impercettibile sulla parte inferiore.
Taglia Xs, ma veste M",Givenchy t-shirt,Very good condition,https://www.vinted.es/items/6122929668-t-shirt-givenchy?referrer=catalog,45.0,104.95272827292403,105.52119,115.86111243624046,143.67095831192657,226.698,High Investment,High Investment
"Jean Paul Gaultier Grey Sweatshirt, Men’s S / Women’s M, marca: Jean Paul Gaultier, estado: Muy bueno, tamaño: S, 120,00 €, 126,70 € Protección al comprador incluida",t-shirt,"Classic Jean Paul Gaultier grey sweatshirt featuring bold logo print on the front. Slightly cropped design for a more fitted silhouette, ideal for men’s size S or women’s size M. Made from 100% cotton for soft, comfortable wear. Perfect for a casual yet stylish look.

#tmsendesigner 
#tmsensweatshirt 

#paris #jeanpaulgaultier #designer #logo #streetwear #sweatshirt #sweater #minimalist... más",Jean Paul Gaultier t-shirt,Very good condition,https://www.vinted.es/items/6122925357-jean-paul-gaultier-grey-sweatshirt-mens-s-womens-m?referrer=catalog,120.0,209.70788311916573,161.64597,167.917692294621,212.22335728045533,171.35600000000002,High Investment,Low Investment
"Camicia Dolce & Gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: L, 26,00 €, 28,00 € Protección al comprador incluida",t-shirt,"Camicia maschile 
Dolce & Gabbana 
Taglia collo 40 e 15 3/4
Slim
Multicolore a fantasia grigio/bianco
Usata pochissimo 
Condizioni perfette !... más",Dolce & Gabbana t-shirt,Very good condition,https://www.vinted.es/items/6122915621-camicia-dolce-gabbana?referrer=catalog,26.0,147.61075683233702,170.65088,192.49940828222637,0.237234172242639,191.98200000000003,High Investment,High Investment
"Short, jeans , homme Disquared2, marca: Dsquared2, estado: Muy bueno, tamaño: W42 | ES 52, 30,00 €, 32,20 € Protección al comprador incluida",jeans,"Porter une fois en très bon état, short Homme Dsquared2 taille 52",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6122909244-short-jeans-homme-disquared2?referrer=catalog,30.0,99.75361508737387,208.82542,241.7162344945784,228.44821754583347,89.13000000000001,High Investment,High Investment
"Dsquared2 Shirt zwart L, marca: Dsquared2, estado: Muy bueno, tamaño: L, 45,00 €, 47,95 € Protección al comprador incluida",t-shirt,"👍 Amper gedragen
👕 L

💰Sta open voor biedingen
💌 Verzending vaak binnen een dag

💫Bekijk mijn andere advertenties voor meer shirts
... más",Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6122896011-dsquared2-shirt-zwart-l?referrer=catalog,45.0,92.75207413854228,76.36436,91.84267948046936,61.26000022442947,129.796,High Investment,High Investment
"Giubbotto gucci, marca: Gucci, estado: Muy bueno, tamaño: S, 90,00 €, 95,20 € Protección al comprador incluida",jacket,"🧥💥 Giubbotto *Gucci* con *ottima vestibilità*! 😎 Taglia *S*, perfetto per ogni occasione: dalle *uscite in moto 🏍️* alle *passeggiate 🚶‍♂️*. Eleganza e comfort, per fare sempre una *bella figura* ✨. Il tuo nuovo must-have per un look *cool e sofisticato*! 👌
... más",Gucci jacket,Very good condition,https://www.vinted.es/items/6122892424-giubbotto-gucci?referrer=catalog,90.0,142.28432888951616,175.80078,158.5929773354002,322.5840605349284,169.97,High Investment,Low Investment
"supreme cdg knit, marca: Supreme, estado: Muy bueno, tamaño: M, 99,00 €, 104,65 € Protección al comprador incluida",knit,"Comme des garçon x suprême 
Taille M
Aucun défaut 
question en mp",Supreme knit,Very good condition,https://www.vinted.es/items/6122883828-supreme-cdg-knit?referrer=catalog,99.0,89.84844635577986,125.07285,123.04136979046103,86.23295361932603,115.402,Moderate Investment,Low Investment
"Jean Dsquared2 Cool guy homme, marca: Dsquared2, estado: Muy bueno, tamaño: W44 | ES 54, 68,00 €, 72,10 € Protección al comprador incluida",jeans,"Jean Dsquared2 Cool guy homme, dans un excellent état porté que quelques fois. 
Taille 50 italienne = 44 français
Facture à l’appui",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6122877751-jean-dsquared2-cool-guy-homme?referrer=catalog,68.0,242.7195251394986,334.42142,219.54101987850797,169.26336263441112,97.136,High Investment,Moderate Investment
"Jeans dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: W36 | ES 46, 39,99 €, 42,69 € Protección al comprador incluida",jeans,Ottime condizioni,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6122873362-jeans-dsquared?referrer=catalog,39.99,198.9117874220124,76.36436,116.8792738423834,148.05911955548723,85.40599999999999,High Investment,Moderate Investment
"Jeans van Dsquared2 maat 44, marca: Dsquared2, estado: Muy bueno, tamaño: S, 15,00 €, 16,45 € Protección al comprador incluida",jeans,"Super mooie jeans van Dsquared2, gedragen met maat S",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6122869922-jeans-van-dsquared2-maat-44?referrer=catalog,15.0,86.04649672442116,76.36436,94.34774768689648,10.46819576521379,80.366,High Investment,High Investment
"Tee shirt acne studio Alexander wang, marca: Acne Studios, estado: Nuevo con etiquetas, tamaño: M, 90,00 €, 95,20 € Protección al comprador incluida",t-shirt,"Tee shirt acne studio x Alexander wang 
Édition limitée 

État neuf avec étiquette 🏷️ 

Envoie rapide et soigner 📦

N’hésitez pas à me contacter pour plus d’informations 😃✉️... más",Acne Studios t-shirt,Never worn,https://www.vinted.es/items/6122869436-tee-shirt-acne-studio-alexander-wang?referrer=catalog,90.0,114.22412924786384,170.65088,145.93535392957466,120.83750690733775,175.054,Moderate Investment,Low Investment
"Jean Dsquared2 Cool guy homme, marca: Dsquared2, estado: Muy bueno, tamaño: W34 | ES 44, 58,00 €, 61,60 € Protección al comprador incluida",jeans,"Jean Dsquared2 Cool guy homme, dans un excellent état porté que quelques fois.
Taille 48 italienne = 44 français
Réf jean : S71LB0790S30342
Facture à l’appui
... más",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6122868510-jean-dsquared2-cool-guy-homme?referrer=catalog,58.0,104.47017928237776,76.36436,78.26974663460263,99.72246028384392,102.392,High Investment,High Investment
"camicia a righe dolce e gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 45,00 €, 47,95 € Protección al comprador incluida",t-shirt,condizioni ottime usata pochissimo,Dolce & Gabbana t-shirt,Very good condition,https://www.vinted.es/items/6122865241-camicia-a-righe-dolce-e-gabbana?referrer=catalog,45.0,147.61075683233702,202.41167,217.3216011084892,202.3082804938207,312.106,High Investment,High Investment
"Dsquared 2 t-shirt, marca: Dsquared2, estado: Muy bueno, tamaño: S, 20,00 €, 21,70 € Protección al comprador incluida",t-shirt,"Komt uit een rook vrij huis 
Conditie is z.g.a.n
Kleur groen geel 
Merk dsquared2",Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6122865053-dsquared-2-t-shirt?referrer=catalog,20.0,113.34699693556357,88.90064,111.73961420543606,89.15864920642974,53.95799999999999,High Investment,High Investment
"Pantalones hombre, marca: Valentino, estado: Muy bueno, tamaño: XXL, 5,00 €, 5,95 € Protección al comprador incluida",jeans,Muy bueno,Valentino jeans,Very good condition,https://www.vinted.es/items/6122863812-pantalones-hombre?referrer=catalog,5.0,145.27199414517963,163.95074,215.65823040763632,221.72643129309887,269.468,High Investment,High Investment
"Jeans dolce&gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: W36 | ES 46, 30,00 €, 32,20 € Protección al comprador incluida",jeans,"“Jeans Dolce & Gabbana D&G 👖🔥

📌 Taglia: [31=46 italiana]
📌 Colore: Denim azzurro con effetto destroyed
📌 Condizioni: [ottime]✅

Esclusivo jeans Dolce & Gabbana D&G, modello vintage distressed, perfetto per uno stile urban e di tendenza. Caratterizzato da strappi e dettagli consumati che donano un look unico e grintoso. Realizzato in denim di alta qualità, con una vestibilità comoda e perfetta per outfit casual o streetwear.

🔹 100% originale
🔹 Effetto strappato e vissuto per un look rock e moderno 🎸
🔹 Capo iconico e di tendenza

📦 Spedizione veloce 🚀
📩 Scrivimi per info!”
... más",Dolce & Gabbana jeans,Very good condition,https://www.vinted.es/items/6093813793-jeans-dolcegabbana,30.0,90.42479089809386,144.87984,177.1114362919497,178.192053337564,158.894,High Investment,High Investment
"Pull GG, marca: Gucci, estado: Bueno, tamaño: L, 10,00 €, 11,20 € Protección al comprador incluida",sweater,Bon etat général,Gucci sweater,Good condition,https://www.vinted.es/items/6122862314-pull-gg?referrer=catalog,10.0,302.50465544177536,403.02844,403.1458276574132,357.8177915231987,346.812,High Investment,Moderate Investment
"Short, jeans Homme Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: W38 | ES 48, 30,00 €, 32,20 € Protección al comprador incluida",jeans,"Short, jeans Disquared2 pour homme de la taille 48. Très bon état de couleur, noir, gris, porter quelques fois.",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6122822533-short-jeans-homme-dsquared2?referrer=catalog,30.0,86.04649672442116,70.6195,99.44027804178812,102.45644849411302,94.96,High Investment,High Investment
"Jean dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: M, 20,00 €, 21,70 € Protección al comprador incluida",jeans,très bon état,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6122854841-jean-dsquared2?referrer=catalog,20.0,97.28207157231944,76.36436,90.38987253258998,106.73211304271751,97.136,High Investment,High Investment
"Yves saint Laurent manteau YSL XL 52-56, marca: Saint Laurent, estado: Muy bueno, tamaño: XL, 110,00 €, 116,20 € Protección al comprador incluida",jacket,"Très beau manteau Yves saint Laurent dans une grande taille
Jai la taille 38/40 et je l’ai porté comme manteau oversized. Mais il est également pour les plus grandes tailles d’autour de 50
... más",Saint Laurent jacket,Very good condition,https://www.vinted.es/items/6122852747-yves-saint-laurent-manteau-ysl-xl-52-56?referrer=catalog,110.0,124.024421314066,188.37665,331.84806273126185,481.0851144293365,874.0939999999998,Moderate Investment,Low Investment
"Tee-shirt Supreme Grip Taille L Rock Magazine, marca: Supreme, estado: Nuevo con etiquetas, tamaño: L, 45,00 €, 47,95 € Protección al comprador Pro incluida",t-shirt,"Tee-shirt de la marque Supreme Grip 
Modèle : Magazine
Le dessin se trouve sur l'avant du tee-shirt

Il est neuf avec étiquette et pochette plastique d'origine 

Taille L (Quelques dimensions sont visibles en photos )
100% coton (L'étiquette de composition et d'entretien est visible en photos

Les photos font parties de la description. Merci de les regarder toutes

Envoi rapide et soigné... más",Supreme t-shirt,Never worn,https://www.vinted.es/items/6122838096-tee-shirt-supreme-grip-taille-l-rock-magazine?referrer=catalog,45.0,89.84844635577986,125.07285,208.0449961526392,93.60983884871428,70.796,High Investment,High Investment
"Pantalone jeans Dsquared2 originali, marca: Dsquared2, estado: Nuevo con etiquetas, tamaño: S, 149,00 €, 157,15 € Protección al comprador incluida",jeans,"Pantalone jeans Dsquared2 originali , nuovi con cartellini.  Taglia 44.  Provenienza negozio, prezzo di listino Eur 369,00.  Per informazioni: 3929261927",Dsquared2 jeans,Never worn,https://www.vinted.es/items/6122838720-pantalone-jeans-dsquared2-originali?referrer=catalog,149.0,86.04649672442116,76.36436,100.3706521371376,0.3415919018940225,80.434,Moderate Investment,Low Investment
"Chemise homme Yves Saint Laurent manches longues, marca: Saint Laurent, estado: Muy bueno, tamaño: L, 45,00 €, 47,95 € Protección al comprador incluida",t-shirt,"Très belle chemise YSL manches longues, couleur ivoire
Très belle qualité.
Très peu portée. État neuf",Saint Laurent t-shirt,Very good condition,https://www.vinted.es/items/6122822620-chemise-homme-yves-saint-laurent-manches-longues?referrer=catalog,45.0,124.024421314066,68.518394,138.24828314538718,319.02320567869185,201.80400000000003,High Investment,High Investment
"Camicia Valentino per uomo, marca: Valentino, estado: Muy bueno, tamaño: M, 35,00 €, 37,45 € Protección al comprador incluida",t-shirt,"camicia rosa di valentino, in condizioni generali perfette. 
la camicia viene stirata prima di essere spedita, per altre foto e info scrivetemi",Valentino t-shirt,Very good condition,https://www.vinted.es/items/6122808405-camicia-valentino-per-uomo?referrer=catalog,35.0,212.55575934539928,183.76825,226.77600973753124,206.3001530470326,373.822,High Investment,Moderate Investment
"Supreme sweater maat L, marca: Supreme, estado: Muy bueno, tamaño: L, 55,00 €, 58,45 € Protección al comprador incluida",sweater,Heel goed. Badstof,Supreme sweater,Very good condition,https://www.vinted.es/items/6122783606-supreme-sweater-maat-l?referrer=catalog,55.0,89.84844635577986,125.07285,105.82871353758202,65.38703800623261,60.84599999999999,High Investment,High Investment
"TEE shirt dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: S, 12,00 €, 13,30 € Protección al comprador incluida",t-shirt,TEE shirt dsquared2 taille xs convient pour du S,Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6122779974-tee-shirt-dsquared2?referrer=catalog,12.0,84.34470331011428,76.36436,92.85566409113852,73.56075999403907,129.796,High Investment,High Investment
"t-shirt gucci, marca: Gucci, estado: Muy bueno, tamaño: L, 25,00 €, 26,95 € Protección al comprador incluida",t-shirt,"maglietta gucci semplice, indossata poche volte",Gucci t-shirt,Very good condition,https://www.vinted.es/items/6122775288-t-shirt-gucci?referrer=catalog,25.0,150.69169971794415,175.80078,186.0522107986827,263.81833208001405,171.78,High Investment,High Investment
"Dolce Gabbana 2000 slim fit sweater, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: S, 50,00 €, 53,20 € Protección al comprador incluida",sweater,"Very cool sweater with a nice slim-fit. Fine dark grey knitted cotton melange.   Size 46 / S.  Excellent condition.

Made in Italy.

Measurements (cm)
shoulder 30 / chest 34 / back length 61 / arm length 67

archive vintage y2k cargo parachute
lgb ifsixwasnine roen yasuyuki ishii goa kmrii 14th ppfm sgare spirit backlash general research number nine soloist beauty beast
paf vuja de heliot emil greg lauren junya watanabe undercover kapital jpg dolce issey miyake hedi slimane dirk bikkembergs ann demeulemeester nigo evisu corteiz gorpcore hex sling alyx jaded
... más",Dolce & Gabbana sweater,Very good condition,https://www.vinted.es/items/6122739965-dolce-gabbana-2000-slim-fit-sweater?referrer=catalog,50.0,147.61075683233702,170.65088,178.79076330068153,58.84463106305715,413.234,High Investment,High Investment
"Dolce & Gabbana 46 Milano Jeans, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 19,24 €, 20,90 € Protección al comprador incluida",jeans,🇮🇹 Made in Italy ❤️ Taglia 46 ⚡️ Indossati solo una volta ☄️ Jeans Alta Qualità 🌵 Il Modello è alto 174 cm 🚚 Sconto del 90% 🫣,Dolce & Gabbana jeans,Very good condition,https://www.vinted.es/items/6122729497-dolce-gabbana-46-milano-jeans?referrer=catalog,19.24,238.1947761802701,126.9327,145.1310835037943,110.14777738701896,157.06,High Investment,Moderate Investment
"Jeans dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: W36 | ES 46, 20,00 €, 21,70 € Protección al comprador incluida",jeans,Style tâches peinture blanche,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6122718114-jeans-dsquared2?referrer=catalog,20.0,31.55488873957665,76.36436,69.1255424581637,46.084722029922325,80.434,High Investment,High Investment
"Jeans Dsquared2, marca: Dsquared2, estado: Nuevo con etiquetas, tamaño: S, 70,00 €, 74,20 € Protección al comprador incluida",jeans,Jeans Skinny,Dsquared2 jeans,Never worn,https://www.vinted.es/items/6122708453-jeans-dsquared2?referrer=catalog,70.0,86.04649672442116,76.36436,100.3706521371376,51.400947573967215,80.434,Moderate Investment,Low Investment
"Jeans dsquared2, marca: Dsquared2, estado: Nuevo con etiquetas, tamaño: W38 | ES 48, 70,00 €, 74,20 € Protección al comprador incluida",jeans,🔝🔝🔝🔝😍😍 taglia 48,Dsquared2 jeans,Never worn,https://www.vinted.es/items/6122696103-jeans-dsquared2?referrer=catalog,70.0,86.04649672442116,70.6195,100.3706521371376,60.57052516262497,83.80600000000001,Moderate Investment,Low Investment
"T-shirt Supreme Backwards Tee taille L, marca: Supreme, estado: Muy bueno, tamaño: L, 45,00 €, 47,95 € Protección al comprador incluida",t-shirt,"T-shirt Supreme Backwards Tee SS24 taille
L en très bon état.

Poitrine: 56 cm
Longueur: 76 cm

N'hésitez pas à me demander des photos ou infos supplémentaires. 📸

Les colis sont expédiés le jour même via Mondial Relay. 📦
... más",Supreme t-shirt,Very good condition,https://www.vinted.es/items/6094282480-t-shirt-supreme-backwards-tee-taille-l,45.0,89.84844635577986,125.07285,117.94883943556935,40.36055060178944,65.134,High Investment,High Investment
"Camicia Gucci, marca: Gucci, estado: Muy bueno, tamaño: L, 40,00 €, 42,70 € Protección al comprador incluida",t-shirt,"Camicia Gucci
a Righe
Size : L
Vestibilità: Slim

CM0108
... más",Gucci t-shirt,Very good condition,https://www.vinted.es/items/6122695947-camicia-gucci?referrer=catalog,40.0,260.5680404689205,243.08159,244.7238528440124,403.7971277548152,263.194,High Investment,Moderate Investment
"Giacca uomo Dolce e Gabbana 52, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: L, 80,00 €, 84,70 € Protección al comprador incluida",jacket,"Giacca in ottime condizioni, piccolissimi segni di usura alla fodera interna per via del tempo.
Per il resto non ha difetti.
Taglia 52
Prezzo trattabile.

#dolcegabbana #dolceegabbanavintage #dolceegabbanauomo #dolceegabbanahomme #dolceegabbanafemme
... más",Dolce & Gabbana jacket,Very good condition,https://www.vinted.es/items/6122690707-giacca-uomo-dolce-e-gabbana-52?referrer=catalog,80.0,147.61075683233702,151.78561,346.6230130183211,681.1014492914339,378.954,High Investment,Low Investment
"T-shirt nera L Dolce&Gabbana, marca: Dolce & Gabbana, estado: Nuevo con etiquetas, tamaño: L, 70,00 €, 74,20 € Protección al comprador incluida",t-shirt,"PREZZO TRATTABILE 
T-shirt Dolce&Gabbana nera taglia 50/L, mai usata nuova con cartellino, in perfette condizioni 
Logo interno, good luck 2025... más",Dolce & Gabbana t-shirt,Never worn,https://www.vinted.es/items/6122677904-t-shirt-nera-l-dolcegabbana?referrer=catalog,70.0,195.474636407276,176.58162,225.78123687469676,272.3894861916848,258.17,High Investment,Moderate Investment
"Jeans dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: W40 | ES 50, 88,20 €, 93,31 € Protección al comprador incluida",jeans,Porté quelque fois bonne état taille 50,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6122647494-jeans-dsquared2?referrer=catalog,88.2,86.04649672442116,76.36436,80.36718571246837,29.10446042553193,80.434,Moderate Investment,Low Investment
"Supreme t-shirt, marca: Supreme, estado: Muy bueno, tamaño: M, 72,50 €, 76,83 € Protección al comprador incluida",t-shirt,"Supreme t-shirt
Blauw
Gedragen, in goede staat
Maat: M",Supreme t-shirt,Very good condition,https://www.vinted.es/items/6122638621-supreme-t-shirt?referrer=catalog,72.5,98.25581718420784,125.07285,127.52579176639637,90.03347610074563,60.004000000000005,Moderate Investment,Low Investment
