hover_title,Precio_con_proteccion,URL,Marca,Tamaño,Estado,Color,Ubicación,Pago,Vistas,Subido,Descripción,Envío,Vendedor,Reseña,Ultima_vista,Imagen_URL,Imagen_URL2,Imagen_URL3
"Acne Studios Black pleather jeans, marca: Acne Studios, estado: Muy bueno, tamaño: W31 | ES 41, 55,00 €, 58,45 € Protección al comprador incluida",,https://www.vinted.es/items/6123028867-acne-studios-black-pleather-jeans?referrer=catalog,Acne Studios,W31 | ES 41,Muy bueno,Negro,,,7,hace una hora,Skinny fit pleather jeans size 31/34,"desde 3,85 €",gregory1087,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 1 hora,https://images1.vinted.net/t/04_0015b_QSVeLeJZ3gLKZAQqmmkCwork/f800/1744292898.jpeg?s=4bb4dd0973aea816103ee01bf39590179ec563ae,https://images1.vinted.net/t/04_0093d_F2Nf8WeVPw4JKdMGooMvQq7R/f800/1744292898.jpeg?s=f344d2e585c8d566f113ff29d5dbea2110777e60,https://images1.vinted.net/t/04_00a38_1zBosB9rkTU9AQzAaHQn4q2e/f800/1744292898.jpeg?s=bb02bd2d7f3a8a94b00cfc91925e6782e1e2ae44
"Chemise homme Thierry Mugler taille 41, marca: Thierry Mugler, estado: Muy bueno, tamaño: 41, 15,00 €, 16,45 € Protección al comprador incluida",,https://www.vinted.es/items/6123028416-chemise-homme-thierry-mugler-taille-41?referrer=catalog,Thierry Mugler,41,Muy bueno,"Blanco, Gris",,,17,hace una hora,Chemise homme manches longues taille 41 Thierry mugler en très bon état #chemisehomme,"desde 4,19 €",noha1313,Este miembro tiene una valoración total de 4.5 sobre 5,Última visita hace 13 minutos,https://images1.vinted.net/t/04_01b17_oqiMMxCVniTjvbz3WkLmxkDX/f800/1744292893.jpeg?s=3cd2b8207467e77bb94695a4d8bacf314c1f2f85,https://images1.vinted.net/t/04_00c7c_DF53byZi5UGTiidLjhBPBwzo/f800/1744292893.jpeg?s=14408b00c05bbbf704bfd3805cbcdcf91da71744,https://images1.vinted.net/t/04_016c6_nSMNhPMcdxiEG2wn7y3HNDwm/f800/1744292893.jpeg?s=26e962538998ace0daf9d0274b65cd769879597e
"Cardigan verde Dsquared2 taglia L, marca: Dsquared2, estado: Muy bueno, tamaño: L, 21,00 €, 22,75 € Protección al comprador incluida",,https://www.vinted.es/items/6123019784-cardigan-verde-dsquared2-taglia-l?referrer=catalog,Dsquared2,L,Muy bueno,"Verde, Verde oscuro",,,14,hace una hora,"Cardigan usato pochissimo, praticamente nuovo","desde 5,45 €",dangho44,,Última visita hace 19 minutos,https://images1.vinted.net/t/04_004df_dRTqKFQGa4XzEdb4fTjn5AAa/f800/1744292814.jpeg?s=99fa0d80f24d2780d7d7a0fa1ead975c43c81f84,https://images1.vinted.net/t/02_0178f_B5yuP85bhw7ZnVVm8ybrr24f/f800/1744292814.jpeg?s=5e129386b69272f7794780d6e0bc4c9e24088cbe,https://images1.vinted.net/t/04_0112c_bQjz3S57rphybkbUUSuiE2xw/f800/1744292814.jpeg?s=e92594594c49fd576c1d5580599535453da0a719
"Acne Studios pleather Jeans, marca: Acne Studios, estado: Muy bueno, tamaño: W33 | ES 42, 55,00 €, 58,45 € Protección al comprador incluida",,https://www.vinted.es/items/6123018573-acne-studios-pleather-jeans?referrer=catalog,Acne Studios,W33 | ES 42,Muy bueno,Marrón,,,5,hace una hora,"Model: Max 
Size: 33/34
Low waist
Color: Rust","desde 3,85 €",gregory1087,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 1 hora,https://images1.vinted.net/t/03_00f4d_Emfy26ieehmEoX4sKfk1J7CV/f800/1744292804.jpeg?s=9ed2919048301e0add755d60c9cd43aaa687d66a,https://images1.vinted.net/t/04_0061d_uqmghZgpJLkwAQFZq4MYEBKP/f800/1744292804.jpeg?s=83cef73597b751380bed6e6fdf5508ffc4793dda,https://images1.vinted.net/t/04_0188d_TuHrAzW7Px28iUbbAqw5pJRL/f800/1744292804.jpeg?s=bd594cdeb29a9650c745432233cb265721de2413
"Giacca da uomo a quadretti Valentino Lana, marca: Valentino, estado: Muy bueno, tamaño: L, 50,00 €, 53,20 € Protección al comprador incluida",,https://www.vinted.es/items/6123017555-giacca-da-uomo-a-quadretti-valentino-lana?referrer=catalog,Valentino,L,Muy bueno,"Beige, Marrón",,,3,hace una hora,"Giacca indossata pochissime volte, come nuova, in pura lana vergine","desde 5,45 €",stef_trev_87,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 1 hora,https://images1.vinted.net/t/04_01464_i55ANcgu3xMXAenakvpZGydg/f800/1744292794.jpeg?s=913255cb91cd33dfa63b38dff1b8c02400e41b01,https://images1.vinted.net/t/04_01d48_T2KDL7ZD85azkA593Lsyxwif/f800/1744292794.jpeg?s=46d1ad66831d9bd20be8d6e55661a0872038f872,https://images1.vinted.net/t/02_0257c_BaKsnU3TV8HQ1eh4Dkhe3F5b/f800/1744292794.jpeg?s=15e5754ec0be745f2de62b9296a451782a5cc1ab
"T-shirt homme, marca: Dsquared2, estado: Muy bueno, tamaño: XL, 5,00 €, 5,95 € Protección al comprador incluida",,https://www.vinted.es/items/6123012600-t-shirt-homme?referrer=catalog,Dsquared2,XL,Muy bueno,"Negro, Blanco",,,12,hace una hora,"T-shirt homme 
Taille XXL mais taille comme un XL
Très bon état
Dsquared 2","desde 4,19 €",quittardcharlene,Este miembro tiene una valoración total de 4.8 sobre 5,Última visita hace 19 minutos,https://images1.vinted.net/t/04_0039c_1MnG2CRQaaKMRwPAsiSVg6KQ/f800/1744292749.jpeg?s=ec5629c4209a307bbf8f71bfad8587735f4e4797,https://images1.vinted.net/t/04_0244e_i4dZ3qVwK2KThMj9DBab6aEC/f800/1744292749.jpeg?s=bf6ea229556eb58c6886a238e9caf4db8d51155a,https://images1.vinted.net/t/02_00bcf_YB3cCjyWVnfDMiUXbvV9zR9C/f800/1744292749.jpeg?s=cad3a542cd2b42416bf8e6689e4ac1020ab80474
"Dsquared2 jeans taglia 44, marca: Dsquared2, estado: Nuevo sin etiquetas, tamaño: W34 | ES 44, 90,00 €, 95,20 € Protección al comprador incluida",,https://www.vinted.es/items/6123004303-dsquared2-jeans-taglia-44?referrer=catalog,Dsquared2,W34 | ES 44,Nuevo sin etiquetas,Gris,,,6,hace una hora,Jeans dsquared2 taglia 44 usato 1 volta,"desde 5,45 €",tiziana0875,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 1 hora,https://images1.vinted.net/t/03_00163_7cXXHnWDArfCE9ayxARscDcj/f800/1744292673.jpeg?s=5ff71dfe8379f3449c5b3df4a8f5935f20d3deb1,https://images1.vinted.net/t/04_01155_3eKFdQ6TcqSAHSN53MBmvy1k/f800/1744292673.jpeg?s=89c96f4b13004e1154addd01e25302e128a4bb2f,https://images1.vinted.net/t/02_00d35_YJ1i7GFMoDKGvUxdDmw5NQuR/f800/1744292673.jpeg?s=4e2ab40cb21dc0118be03f5ce2f6ff47698259a6
"Dsquared Trui, marca: Dsquared2, estado: Bueno, tamaño: L, 10,00 €, 11,20 € Protección al comprador incluida",,https://www.vinted.es/items/6123002382-dsquared-trui?referrer=catalog,Dsquared2,L,Bueno,Negro,,,1,hace una hora,Maat L,"desde 3,85 €",jaeven11,,Última visita hace 1 hora,https://images1.vinted.net/t/03_00603_Gr5m6e6c4jBsXLMBnAW5xt7H/f800/1744292656.jpeg?s=a3d602602accf627e0018931cf8ada31dfbea4a2,https://images1.vinted.net/t/04_009bb_bya8UeCSptSvMzZ5TjVT5JnG/f800/1744292656.jpeg?s=9f690ede65abf5167ef8b8d64a8ce87903712827,https://images1.vinted.net/t/04_01c8e_MVFAzzydZZEPXTMCxTnHdCbF/f800/1744292656.jpeg?s=98435f11036398f170d59d8db0b791274b01dde6
"Camiseta Acne Studios Stockholm Color Gris Talla L, marca: Acne Studios, estado: Nuevo con etiquetas, tamaño: L, 70,00 €, 74,20 € Protección al comprador incluida",,https://www.vinted.es/items/6122976362-camiseta-acne-studios-stockholm-color-gris-talla-l?referrer=catalog,Acne Studios,L,Nuevo con etiquetas,Gris,,,5,hace una hora,"✅ Acne Studios T-shirt
🆕 Never used it
🩶 Grey
📏 Size L

🚚 I ship it in 24 hours or less
... más","desde 2,59 €",mgdelolmo,Este miembro tiene una valoración total de 4.9 sobre 5,Última visita hace 1 hora,https://images1.vinted.net/t/04_0185a_9inf4dGtvEsVHdXSXxh3LAbW/f800/1744292419.jpeg?s=3bd19e77809ffedb60f44a479a557ca961bd1650,https://images1.vinted.net/t/03_010af_LF4B8FWhKNyUFbp1NTVXBn8W/f800/1744292419.jpeg?s=f3b49f17f422aba147502b4788b266c70895ad4e,https://images1.vinted.net/t/02_011ae_iGKUb8STafnkhRdr45bnNHqv/f800/1744292419.jpeg?s=88ab1f424cf5edebf6e3817993a1c0ac7235c9a6
"Camicia Gucci, marca: Gucci, estado: Muy bueno, tamaño: M, 37,00 €, 39,55 € Protección al comprador incluida",,https://www.vinted.es/items/6122997408-camicia-gucci?referrer=catalog,Gucci,M,Muy bueno,"Gris, Negro",,,7,hace una hora,"Colore grigio scuro !! Sulle foto sembra più schiaro 
Non è danneggiata","desde 5,45 €",alonacool,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 18 minutos,https://images1.vinted.net/t/03_00e5a_3edEQXafk7feBEuyzcFCt2oW/f800/1744292611.jpeg?s=0f3869573c2c364f94dc7d4cd10de656d31a81c9,https://images1.vinted.net/t/03_002ee_9rZMj1qA2cobvzNCzRFPqNVF/f800/1744292611.jpeg?s=0706c43d909b6db54b505edad459d43900ef0320,https://images1.vinted.net/t/04_006b6_gT2ZWaFLoFo9B5tjrXU7hoUB/f800/1744292611.jpeg?s=9a77da878f7724974a54191384700a3926cf787b
"Tee-shirt Supreme Grip Taille XL Cactus, marca: Supreme, estado: Nuevo con etiquetas, tamaño: XL, 45,00 €, 47,95 € Protección al comprador Pro incluida",,https://www.vinted.es/items/6122995410-tee-shirt-supreme-grip-taille-xl-cactus?referrer=catalog,Supreme,XL,Nuevo con etiquetas,Azul marino,,,1,hace una hora,"Tee-shirt de la marque Supreme Grip
Modèle : Cactus
Le dessin se trouve sur le devant du tee-shirt

Il est neuf jamais porté vendu avec la pochette plastique d'origine

Taille XL (Quelques dimensions sont visibles en photos )
100% coton (L'étiquette de composition et d'entretien est visible en photos

Les photos font parties de la description. Merci de les regarder toutes

Envoi rapide et soigné
... más","desde 4,19 €",lili8112,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 1 hora,https://images1.vinted.net/t/03_01888_8N7VLdTpLDTxvhNybZTsDpqh/f800/1744292593.jpeg?s=477278a52726711c97f82e8895c562df031f32a5,https://images1.vinted.net/t/04_026f2_1jFR8vzJPssQkP1rNnNEGLye/f800/1744292593.jpeg?s=ef912dd0aed21e1197efdb70afd4d09b60d8cf88,https://images1.vinted.net/t/03_0212c_JEQvEtKsq2cWC8yewDWQcczW/f800/r3/1744292593.jpeg?s=9d10013c22ce4841dbdab1c0892e76ebecab8bb3
"T-Shit Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: M, 12,50 €, 13,83 € Protección al comprador incluida",,https://www.vinted.es/items/6122994921-t-shit-dsquared2?referrer=catalog,Dsquared2,M,Muy bueno,Negro,,,6,hace una hora,"Nette staat
Gedragen
Maat M
95% Katoen","desde 3,85 €",thomdekroon,Este miembro tiene una valoración total de 4.9 sobre 5,Última visita hace 17 minutos,https://images1.vinted.net/t/02_01d48_VtBkDBshnNeQ5fAgprA4tssZ/f800/1744292588.jpeg?s=f50e5fc2727b597bcffb5038256e0b6afc85c49f,https://images1.vinted.net/t/02_021da_HNoNmfHDfXLxF4Sk6xNLwL1R/f800/1744292588.jpeg?s=f07d25d41ed6de64217b27bb96039fb5473e1177,https://images1.vinted.net/t/04_0239c_5iHF7sjeRKY3L3MTKiZVYxV6/f800/1744292588.jpeg?s=6db44f48a35efc07bca8c3e5c5a0eb096b2cc96e
"Helmut Lang SS20 Masc Hi straight jeans, marca: Helmut Lang, estado: Muy bueno, tamaño: W35 | ES 44, 120,00 €, 126,70 € Protección al comprador incluida",,https://www.vinted.es/items/6122981107-helmut-lang-ss20-masc-hi-straight-jeans?referrer=catalog,Helmut Lang,W35 | ES 44,Muy bueno,"Blanco, Crema",,,5,hace una hora,"Helmut Lang 2020 stacked jeans made to crease, there's a layer of white paint over the darker cream fabric, making it so the jeans become unique to the wearer with time. Worn once so this proces still has to happen, on the last picture there's a small scuff showing the color of the fabric underneath.
... más","3,85 €",keyew,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 1 hora,https://images1.vinted.net/t/04_023b5_nXXG4ZrXnd9DjCfHqr231J7i/f800/1744292462.jpeg?s=a72bef0a259882a2188a16bcc7ec37b832130b83,https://images1.vinted.net/t/04_01072_kQExGYyAGy1ymbFtg9Z1y1M4/f800/1744292462.jpeg?s=0041068e73afa09ae5eb9475ba226a4e544e7c64,https://images1.vinted.net/t/04_01ae8_XXSSbXPN9rMb4amsvfm5vkjy/f800/1744292462.jpeg?s=587e00fd1467b173d1348e99b471655a8d58226a
"Pull à capuche rose Supreme, bon état, taille M, marca: Supreme, estado: Bueno, tamaño: M, 65,00 €, 68,95 € Protección al comprador Pro incluida",,https://www.vinted.es/items/6122978669-pull-a-capuche-rose-supreme-bon-etat-taille-m?referrer=catalog,Supreme,M,Bueno,Fucsia,,,2,hace una hora,"Pull à capuche rose Supreme, bon état, taille M (mv1406)","desde 4,19 €",LaCaverneDeMarco,Este miembro tiene una valoración total de 4.9 sobre 5,Última visita hace 13 minutos,https://images1.vinted.net/t/01_0020e_JNgUasmpshNZcGUVzTxFTpQs/f800/1744292440.jpeg?s=af50f69478b19fb15ee3215b20ec1c06649724ff,https://images1.vinted.net/t/04_024e6_Z3Gbk115KHXjuezSN8LA3h5R/f800/1744292440.jpeg?s=3949f6c32c2ec4a84a6c1172e47deb443d4ee8a7,https://images1.vinted.net/t/02_024fe_2xPJZbbo2WxhmYC5icXN3Fna/f800/1744292440.jpeg?s=71f4988f6563b85a6970d8df08a6fe8b98ca18f5
"Acne Studios Navy Jumper size L, marca: Acne Studios, estado: Muy bueno, tamaño: L, 55,00 €, 58,45 € Protección al comprador incluida",,https://www.vinted.es/items/6122978328-acne-studios-navy-jumper-size-l?referrer=catalog,Acne Studios,L,Muy bueno,Azul marino,,,12,hace una hora,Great condition. Fits more like a medium/large,"desde 3,85 €",gregory1087,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 1 hora,https://images1.vinted.net/t/02_01b18_Y3Do21t72M34G8qJduSfSQb4/f800/1744292437.jpeg?s=5e7ae69257d9a803cf77ff5344f8b1889c49987d,https://images1.vinted.net/t/04_01175_WnqUvuFXe7uC82xu5PF9Rht4/f800/1744292437.jpeg?s=41b2d5abd94b6bb991fa929bd47861b72ce914e5,https://images1.vinted.net/t/04_02161_bonWFZpLQmafhfVaGMQJ7paF/f800/1744292437.jpeg?s=e5ceef616813caf29fd459d653daef318f115cb3
"Felpa Givenchy con ricamo, marca: Givenchy, estado: Muy bueno, tamaño: L, 45,00 €, 47,95 € Protección al comprador incluida",,https://www.vinted.es/items/6122978164-felpa-givenchy-con-ricamo?referrer=catalog,Givenchy,L,Muy bueno,Negro,,,10,hace una hora,"Felpa Givenchy originale con ricamo
Taglia L
Articolo mai indossato, pari al nuovo","desde 5,45 €",zeero98,Este miembro tiene una valoración total de 4.8 sobre 5,Última visita hace 1 hora,https://images1.vinted.net/t/04_02303_RpKh44qyLMJGNVqA4zZXFUMY/f800/1744292435.jpeg?s=0fda2b0cfbd5f47daa39d5b549ed91b33f683c3c,https://images1.vinted.net/t/04_01a98_WuRVpqA8WMsAqMtZJkCCLZeP/f800/1744292435.jpeg?s=cd92a749ebd2eef1b920f02ea07d05e7c59a8681,https://images1.vinted.net/t/04_003a7_ZFPacypzB98HrK86Txn4ZtoE/f800/1744292435.jpeg?s=d05673d9de129f38e17584703d428589d23e5669
"Tuta Dsquared2, marca: Dsquared2, estado: Nuevo con etiquetas, tamaño: M, 40,00 €, 42,70 € Protección al comprador incluida",,https://www.vinted.es/items/6122978229-tuta-dsquared2?referrer=catalog,Dsquared2,M,Nuevo con etiquetas,Negro,,,17,hace una hora,"SE VOLETE ACQUISTARLA O INFO scrivimi SU TELEGRAM cercate ""amicomoda"" e ne discutiamo lí✅️
ULTIMI PEZZI DISPONIBILI🔥","desde 5,45 €",alessandrotuvani,,Última visita hace 1 hora,https://images1.vinted.net/t/04_00f6b_hMANg5W2JSbYH7TFiMQy9yFG/f800/1744292436.jpeg?s=d77568a634f6cea305226a18762568661bde83ef,https://images1.vinted.net/t/04_010ea_eXijKjeYR2zrnBfKmeyzVdDs/f800/1744292436.jpeg?s=a53f1cac768e71bdc8f24d24b233fc081fabd187,https://images1.vinted.net/t/04_01abb_cr9BqP4ifLSbsxxEshKzfjGY/f800/1744292436.jpeg?s=ab9aebef85200086f01ebeb6980e73a4e6367e0c
