product_name,product_type,product_description,product_keywords,product_condition,product_color,Tamaño,brand_name,seller_user_name,reseña,reserved,available,in_stock,should_be_gone,brand_id,brand_url,price_usd,URL
"Jean dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: M, 20,00 €, 21,70 € Protección al comprador incluida",jeans,très bon état,Dsquared2 jeans,Very good condition,"Azul, Azul marino",M,Dsquared2,enzod18000,Este miembro tiene una valoración total de 4.3 sobre 5,False,True,True,False,NaN,NaN,20.0,https://www.vinted.es/items/6122854841-jean-dsquared2?referrer=catalog
"Yves saint Laurent manteau YSL XL 52-56, marca: Saint Laurent, estado: Muy bueno, tamaño: XL, 110,00 €, 116,20 € Protección al comprador incluida",jacket,"Très beau manteau Yves saint Laurent dans une grande taille
Jai la taille 38/40 et je l’ai porté comme manteau oversized. Mais il est également pour les plus grandes tailles d’autour de 50
... más",Saint Laurent jacket,Very good condition,Azul marino,XL,Saint Laurent,trixi0382,Este miembro tiene una valoración total de 4.6 sobre 5,False,True,True,False,NaN,NaN,110.0,https://www.vinted.es/items/6122852747-yves-saint-laurent-manteau-ysl-xl-52-56?referrer=catalog
"Tee-shirt Supreme Grip Taille L Rock Magazine, marca: Supreme, estado: Nuevo con etiquetas, tamaño: L, 45,00 €, 47,95 € Protección al comprador Pro incluida",t-shirt,"Tee-shirt de la marque Supreme Grip 
Modèle : Magazine
Le dessin se trouve sur l'avant du tee-shirt

Il est neuf avec étiquette et pochette plastique d'origine 

Taille L (Quelques dimensions sont visibles en photos )
100% coton (L'étiquette de composition et d'entretien est visible en photos

Les photos font parties de la description. Merci de les regarder toutes

Envoi rapide et soigné... más",Supreme t-shirt,Never worn,"Negro, Blanco",L,Supreme,lili8112,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,45.0,https://www.vinted.es/items/6122838096-tee-shirt-supreme-grip-taille-l-rock-magazine?referrer=catalog
"Pantalone jeans Dsquared2 originali, marca: Dsquared2, estado: Nuevo con etiquetas, tamaño: S, 149,00 €, 157,15 € Protección al comprador incluida",jeans,"Pantalone jeans Dsquared2 originali , nuovi con cartellini.  Taglia 44.  Provenienza negozio, prezzo di listino Eur 369,00.  Per informazioni: 3929261927",Dsquared2 jeans,Never worn,Blanco,S,Dsquared2,anajdis,,False,True,True,False,NaN,NaN,149.0,https://www.vinted.es/items/6122838720-pantalone-jeans-dsquared2-originali?referrer=catalog
"Chemise homme Yves Saint Laurent manches longues, marca: Saint Laurent, estado: Muy bueno, tamaño: L, 45,00 €, 47,95 € Protección al comprador incluida",t-shirt,"Très belle chemise YSL manches longues, couleur ivoire
Très belle qualité.
Très peu portée. État neuf",Saint Laurent t-shirt,Very good condition,Crema,L,Saint Laurent,arianounette56,,False,True,True,False,NaN,NaN,45.0,https://www.vinted.es/items/6122822620-chemise-homme-yves-saint-laurent-manches-longues?referrer=catalog
"Camicia Valentino per uomo, marca: Valentino, estado: Muy bueno, tamaño: M, 35,00 €, 37,45 € Protección al comprador incluida",t-shirt,"camicia rosa di valentino, in condizioni generali perfette. 
la camicia viene stirata prima di essere spedita, per altre foto e info scrivetemi",Valentino t-shirt,Very good condition,"Rosa, Coral",M,Valentino,aleronny,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,35.0,https://www.vinted.es/items/6122808405-camicia-valentino-per-uomo?referrer=catalog
"Supreme sweater maat L, marca: Supreme, estado: Muy bueno, tamaño: L, 55,00 €, 58,45 € Protección al comprador incluida",sweater,Heel goed. Badstof,Supreme sweater,Very good condition,Blanco,L,Supreme,lizpeters92,Este miembro tiene una valoración total de 4.4 sobre 5,False,True,True,False,NaN,NaN,55.0,https://www.vinted.es/items/6122783606-supreme-sweater-maat-l?referrer=catalog
"TEE shirt dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: S, 12,00 €, 13,30 € Protección al comprador incluida",t-shirt,TEE shirt dsquared2 taille xs convient pour du S,Dsquared2 t-shirt,Very good condition,Azul,S,Dsquared2,lino83200,Este miembro tiene una valoración total de 4.6 sobre 5,False,True,True,False,NaN,NaN,12.0,https://www.vinted.es/items/6122779974-tee-shirt-dsquared2?referrer=catalog
"t-shirt gucci, marca: Gucci, estado: Muy bueno, tamaño: L, 25,00 €, 26,95 € Protección al comprador incluida",t-shirt,"maglietta gucci semplice, indossata poche volte",Gucci t-shirt,Very good condition,Azul marino,L,Gucci,francisc003,,False,True,True,False,NaN,NaN,25.0,https://www.vinted.es/items/6122775288-t-shirt-gucci?referrer=catalog
"Dolce Gabbana 2000 slim fit sweater, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: S, 50,00 €, 53,20 € Protección al comprador incluida",sweater,"Very cool sweater with a nice slim-fit. Fine dark grey knitted cotton melange.   Size 46 / S.  Excellent condition.

Made in Italy.

Measurements (cm)
shoulder 30 / chest 34 / back length 61 / arm length 67

archive vintage y2k cargo parachute
lgb ifsixwasnine roen yasuyuki ishii goa kmrii 14th ppfm sgare spirit backlash general research number nine soloist beauty beast
paf vuja de heliot emil greg lauren junya watanabe undercover kapital jpg dolce issey miyake hedi slimane dirk bikkembergs ann demeulemeester nigo evisu corteiz gorpcore hex sling alyx jaded
... más",Dolce & Gabbana sweater,Very good condition,"Gris, Negro",S,Dolce & Gabbana,skeleth66,Este miembro tiene una valoración total de 4.6 sobre 5,False,True,True,False,NaN,NaN,50.0,https://www.vinted.es/items/6122739965-dolce-gabbana-2000-slim-fit-sweater?referrer=catalog
"Dolce & Gabbana 46 Milano Jeans, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 19,24 €, 20,90 € Protección al comprador incluida",jeans,🇮🇹 Made in Italy ❤️ Taglia 46 ⚡️ Indossati solo una volta ☄️ Jeans Alta Qualità 🌵 Il Modello è alto 174 cm 🚚 Sconto del 90% 🫣,Dolce & Gabbana jeans,Very good condition,Azul,M,Dolce & Gabbana,lucabari23,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,19.24,https://www.vinted.es/items/6122729497-dolce-gabbana-46-milano-jeans?referrer=catalog
"Jeans dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: W36 | ES 46, 20,00 €, 21,70 € Protección al comprador incluida",jeans,Style tâches peinture blanche,Dsquared2 jeans,Very good condition,Gris,W36 | ES 46,Dsquared2,anne.lbg,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,20.0,https://www.vinted.es/items/6122718114-jeans-dsquared2?referrer=catalog
"Jeans Dsquared2, marca: Dsquared2, estado: Nuevo con etiquetas, tamaño: S, 70,00 €, 74,20 € Protección al comprador incluida",jeans,Jeans Skinny,Dsquared2 jeans,Never worn,"Negro, Gris",S,Dsquared2,sasamen2005,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,70.0,https://www.vinted.es/items/6122708453-jeans-dsquared2?referrer=catalog
"Jeans dsquared2, marca: Dsquared2, estado: Nuevo con etiquetas, tamaño: W38 | ES 48, 70,00 €, 74,20 € Protección al comprador incluida",jeans,🔝🔝🔝🔝😍😍 taglia 48,Dsquared2 jeans,Never worn,Negro,W38 | ES 48,Dsquared2,ressellvint889,,False,True,True,False,NaN,NaN,70.0,https://www.vinted.es/items/6122696103-jeans-dsquared2?referrer=catalog
"T-shirt Supreme Backwards Tee taille L, marca: Supreme, estado: Muy bueno, tamaño: L, 45,00 €, 47,95 € Protección al comprador incluida",t-shirt,"T-shirt Supreme Backwards Tee SS24 taille
L en très bon état.

Poitrine: 56 cm
Longueur: 76 cm

N'hésitez pas à me demander des photos ou infos supplémentaires. 📸

Les colis sont expédiés le jour même via Mondial Relay. 📦
... más",Supreme t-shirt,Very good condition,"Negro, Gris",L,Supreme,remember_shop,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,45.0,https://www.vinted.es/items/6094282480-t-shirt-supreme-backwards-tee-taille-l
"Camicia Gucci, marca: Gucci, estado: Muy bueno, tamaño: L, 40,00 €, 42,70 € Protección al comprador incluida",t-shirt,"Camicia Gucci
a Righe
Size : L
Vestibilità: Slim

CM0108
... más",Gucci t-shirt,Very good condition,Gris,L,Gucci,revivanotfastfashion,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,40.0,https://www.vinted.es/items/6122695947-camicia-gucci?referrer=catalog
"Giacca uomo Dolce e Gabbana 52, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: L, 80,00 €, 84,70 € Protección al comprador incluida",jacket,"Giacca in ottime condizioni, piccolissimi segni di usura alla fodera interna per via del tempo.
Per il resto non ha difetti.
Taglia 52
Prezzo trattabile.

#dolcegabbana #dolceegabbanavintage #dolceegabbanauomo #dolceegabbanahomme #dolceegabbanafemme
... más",Dolce & Gabbana jacket,Very good condition,Marrón,L,Dolce & Gabbana,carlotta.cavallucci,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,80.0,https://www.vinted.es/items/6122690707-giacca-uomo-dolce-e-gabbana-52?referrer=catalog
