product_id,product_type,product_name,product_description,product_keywords,product_gender_target,product_category,product_season,product_condition,product_like_count,sold,reserved,available,in_stock,should_be_gone,brand_id,brand_name,brand_url,product_material,product_color,price_usd,seller_price,seller_earning,seller_badge,has_cross_border_fees,buyers_fees,warehouse_name,seller_id,seller_username,usually_ships_within,seller_country,seller_products_sold,seller_num_products_listed,seller_community_rank,seller_num_followers,seller_pass_rate,Tamaño
43242347,Silk dress,Silk dress Gucci Multicolour size 42 IT in Silk ,"Silk dress with Herbarium Snake print, zip on the back which makes it practical, pearl buttons with logo on the front, buttons on the cuffs, ruffles on the front. Retro charm",Gucci Silk Dresses,Women,Women Clothing,All seasons,Never worn,11.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Silk,Multicolour,584.82,479.25,416.95,Common,,,Tourcoing,14251715,gio14251715,3-5 days,Italy,11.0,12.0,106737.0,28.0,81.0,42 IT
43242772,Silk shirt,Silk shirt Dior Black size 36 FR in Silk ,Dior chez moi silk shirt Flower and zodiac pattern,Dior Silk Tops,Women,Women Clothing,All seasons,Never worn,27.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Silk,Black,728.46,607.05,528.13,Expert,,,Tourcoing,931785,marion1837,3-5 days,France,38.0,2.0,106581.0,44.0,0.0,36 FR
43242072,Large jeans,Large jeans Balenciaga Black size 36 FR in Cotton ,Size S,Balenciaga Cotton Jeans,Women,Women Clothing,All seasons,"Never worn, with tag",2.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Cotton,Black,259.92,213.0,185.31,Expert,,,Tourcoing,15710972,secondhandclichy,1-2 days,France,19.0,8.0,0.0,22.0,100.0,36 FR
43241828,Mid-length dress,Mid,Dries Van Noten dress,Dries Van Noten Cotton Dresses,Women,Women Clothing,All seasons,Never worn,9.0,True,False,True,False,False,217,Dries Van Noten,http://vestiairecollective.com/dries-van-noten/,Cotton,Pink,259.92,213.0,174.66,Common,,,Tourcoing,9188149,sam9188149,1-2 days,Belgium,96.0,21.0,24471.0,108.0,96.0,
43212538,J'Adior t-shirt,J'adior t,Jadior 8 t shirt Good condition,Dior J'Adior Tops,Women,Women Clothing,All seasons,Good condition,4.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Cotton,White,240.43,197.03,171.41,Expert,,,Tourcoing,931785,marion1837,3-5 days,France,38.0,2.0,106581.0,44.0,0.0,
43241829,Jacket,Jacket Acne Studios Brown size XS International in Polyester ,Brown bomber jacket by Acne Studios Bought in winter from the current collection. Original price 799€ actually in top condition only one sleeve was damaged by the velcro fastener on my bag ,Acne Studios Polyester Jackets,Women,Women Clothing,All seasons,Fair condition,6.0,True,False,True,False,False,6027,Acne Studios,http://vestiairecollective.com/acne-studios/,Polyester,Brown,485.83,398.13,346.37,Common,,,Tourcoing,8045675,maxine8045675,,Germany,1.0,0.0,909657.0,9.0,0.0,XS
43239607,Shirt,Shirt Vivienne Westwood White size 40 IT in Cotton ,"Shirt with sweetheart collar, very original cut, goes well with everything",Vivienne Westwood Cotton Tops,Women,Women Clothing,All seasons,Very good condition,57.0,True,False,True,False,False,273,Vivienne Westwood,http://vestiairecollective.com/vivienne-westwood/,Cotton,White,153.36,127.8,111.19,Trusted,,,Tourcoing,20553669,hereisvivi,1-2 days,France,3.0,5.0,0.0,10.0,100.0,40 IT
43211393,Trench coat,Trench coat Dior Navy size 36 FR in Cotton ,kimono style Dior trench coat with 2 pockets cotton &  polyester split at the back oblique pattern inside length ~113cm,Dior Cotton Trench coats,Women,Women Clothing,All seasons,Very good condition,3.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Cotton,Navy,1072.91,893.46,777.31,Expert,,,Hong Kong,25631177,janice25631177,1-2 days,Hong Kong,13.0,6.0,0.0,12.0,100.0,36 FR
43238438,Pareo,Pareo Jean Paul Gaultier Brown size L International in Polyester ,excellent condition,Jean Paul Gaultier Polyester Swimwear,Women,Women Clothing,Spring / Summer,Very good condition,20.0,True,False,True,False,False,702,Jean Paul Gaultier,http://vestiairecollective.com/jean-paul-gaultier/,Polyester,Brown,83.07,69.23,53.25,Common,,,Tourcoing,15348122,konstantina15348122,3-5 days,Greece,7.0,76.0,0.0,29.0,85.0,L
43235986,Jacket,Jacket Dior White size XS International in Cotton ,CHRISTIAN DIOR 2020 Toile de Jouy Anorak Hoodie jacket Size XS 95%new,Dior Cotton Jackets,Women,Women Clothing,All seasons,Very good condition,6.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Cotton,White,1517.4,1263.6,1099.33,Common,,,Hong Kong,15373832,mathew15373832,1-2 days,Hong Kong,2.0,6.0,0.0,13.0,0.0,XS
43235311,Lace corset,Lace corset Dior White in Lace ,Vintage authentic Christian Dior sheer corset top   Size: B/C (fits like Xs/s)    ,Dior Lace Lingerie,Women,Women Clothing,All seasons,Good condition,32.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Lace,White,61.0,55.45,52.45,Common,,,Brooklyn,24922713,mehrsa24922713,1-2 days,United States,4.0,2.0,0.0,9.0,75.0,
43200739,Wool corset,Wool corset Dior Beige size 38 FR in Wool ,"Lightweight wool and silk bustier with light beige silk lining. It features a shaped neckline and cuts on the front and back. It has a long zipper on the back. Size 38 French. Total length 63 cm, breast width 45 cm. ",Dior Wool Tops,Women,Women Clothing,Autumn / Winter,Good condition,12.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Wool,Beige,291.5,238.88,207.82,Expert,,,Tourcoing,15159254,cosy15159254,1-2 days,Italy,21.0,16.0,0.0,50.0,100.0,38 FR
43199316,T-shirt,T,Limited Edition-Barely worn and in very good condition (:,Supreme Cotton Tops,Women,Women Clothing,All seasons,Very good condition,1.0,True,False,True,False,False,5285,Supreme,http://vestiairecollective.com/supreme/,Cotton,Multicolour,70.18,57.51,54.32,Common,,,Tourcoing,12931942,franziska12931942,1-2 days,Austria,1.0,0.0,0.0,3.0,0.0,
43231660,Top,Top Gucci Silver size S International in Viscose ,"Gucci black and silver bodysuit, new, never worn, size S",Gucci Viscose Tops,Women,Women Clothing,All seasons,Never worn,5.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Viscose,Silver,206.48,169.21,147.21,Common,,,Tourcoing,16385564,barbara16385564,1-2 days,Italy,55.0,39.0,134024.0,41.0,89.0,S
43232151,Trousers,Trousers Jean Paul Gaultier Black size 38 FR in Synthetic ,Fabulous high waisted black and white striped pants from Jean Paul Gaultier. High waisted with matching adjustable straps that button onto the pants and a matching belt at the natural waist where there are pleats and 2 welt pockets at the front and one at the back. The pant legs are wide and have cuffs. The belt and shoulder straps are lined with leather and the fabric is slightly stretchy. Size 38 Total length 118cm waist 34cm,Jean Paul Gaultier Synthetic Trousers,Women,Women Clothing,All seasons,Good condition,16.0,True,False,True,False,False,702,Jean Paul Gaultier,http://vestiairecollective.com/jean-paul-gaultier/,Synthetic,Black,461.36,378.08,328.93,Common,,,Tourcoing,7826074,benaddasamir,3-5 days,France,326.0,140.0,4171.0,333.0,91.0,38 FR
43230989,Sweatshirt,Sweatshirt Balenciaga White size XS International in Cotton ,Balenciaga white cotton sweatshirt size xs. With label ,Balenciaga Cotton Knitwear,Women,Women Clothing,All seasons,"Never worn, with tag",3.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Cotton,White,192.34,157.62,137.13,Expert,,,Tourcoing,13024234,doubles13024234,1-2 days,Italy,201.0,5.0,0.0,160.0,94.0,XS
43228693,Silk mid-length dress,Silk mid,A very beautiful dress. Zipper lining. Silk. Very good condition,Dries Van Noten Silk Dresses,Women,Women Clothing,All seasons,Very good condition,12.0,True,False,True,False,False,217,Dries Van Noten,http://vestiairecollective.com/dries-van-noten/,Silk,Multicolour,218.33,178.92,155.66,Trusted,,,Tourcoing,1001319,bigclothfreaks,3-5 days,Spain,286.0,54.0,0.0,281.0,84.0,
43227401,Mini short,Mini short Miu Miu Burgundy size 42 IT in Viscose ,Miu Miu Shorts  Very beautiful summer colours,Miu Miu Viscose Shorts,Women,Women Clothing,All seasons,Good condition,11.0,True,False,True,False,False,117,Miu Miu,http://vestiairecollective.com/miu-miu/,Viscose,Burgundy,106.03,87.3,83.55,Trusted,,,Crawley,26065916,fashion_sense,1-2 days,United Kingdom,9.0,20.0,0.0,7.0,100.0,42 IT
43226836,Silk blouse,Silk blouse Saint Laurent Black size 38 FR in Silk ,"Black blouse made of starched silk with floral pattern Only worn once, therefore LIKE NEW Closes at the back (buttons) Size: French 38 (DE 36) ",Saint Laurent Silk Tops,Women,Women Clothing,All seasons,Very good condition,10.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Silk,Black,128.66,105.44,91.59,Common,,,Tourcoing,25667552,susi25667552,1-2 days,Germany,2.0,3.0,0.0,6.0,0.0,38 FR
43226108,Mini dress,Mini dress Miu Miu Black size 38 IT in Viscose ,Miu Miu set up. Top & skirt. Cute detail with ribbons. 100% viscose.,Miu Miu Viscose Dresses,Women,Women Clothing,All seasons,Good condition,37.0,True,False,True,False,False,117,Miu Miu,http://vestiairecollective.com/miu-miu/,Viscose,Black,145.56,119.28,97.81,Common,,,Tourcoing,446580,kaoru446580,1-2 days,Netherlands,31.0,45.0,278973.0,125.0,96.0,38 IT
43226018,Jumper,Jumper Rick Owens Khaki size 38 IT in Cotton ,Rick Owens rib knit sweater round neck Color: Ochre/Khaki The label has been removed. ,Rick Owens Cotton Knitwear,Women,Women Clothing,All seasons,Very good condition,10.0,True,False,True,False,False,465,Rick Owens,http://vestiairecollective.com/rick-owens/,Cotton,Khaki,121.46,99.53,85.69,Trusted,,,Tourcoing,26064133,jane26064133,1-2 days,Germany,2.0,6.0,0.0,7.0,100.0,38 IT
43225225,Silk dress,Silk dress Prada Grey size 38 IT in Silk ,Pearl gray silk dress edged with ecru lace trimmings. Doubled. In a perfect state. Size 38IT but suitable for a 40IT. Dimensions: middle 38cm/chest 43cm/length 85cm,Prada Silk Dresses,Women,Women Clothing,All seasons,Very good condition,7.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Silk,Grey,277.08,227.06,197.54,Trusted,,,Tourcoing,158937,ann202436,1-2 days,France,299.0,135.0,6034.0,333.0,98.2,38 IT
43225538,Blouse,Blouse Jean Paul Gaultier Blue size XS International in Polyester ,2014 Jean Paul Gaultier Lindex Collab tattoo mesh shirt. Side XS in great condition.,Jean Paul Gaultier Polyester Tops,Women,Women Clothing,All seasons,Very good condition,13.0,True,False,True,False,False,702,Jean Paul Gaultier,http://vestiairecollective.com/jean-paul-gaultier/,Polyester,Blue,174.27,145.23,119.09,Trusted,,,Tourcoing,8084913,gatelgate,3-5 days,Poland,41.0,54.0,233151.0,46.0,60.0,XS
43225680,Mini skirt,Mini skirt Prada Brown size 40 IT in Cotton ,"Brown Prada miniskirt, size 40 Italy, measurements in the photo. Very good condition. ",Prada Cotton Skirts,Women,Women Clothing,All seasons,Very good condition,8.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Cotton,Brown,150.0,122.92,106.94,Common,,,Tourcoing,4193593,irene4193593,3-5 days,Italy,310.0,62.0,6018.0,292.0,95.0,40 IT
43225023,Shorts,Shorts Gucci White size 40 IT in Cotton ,"White linen shorts lined in cotton in perfect condition unfortunately because it stung I cut the label, the serial number is under the logo (see photo)",Gucci Cotton Shorts,Women,Women Clothing,All seasons,Good condition,2.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,White,168.95,138.45,120.45,Common,,,Tourcoing,17059860,cristina17059860,1-2 days,Italy,5.0,5.0,0.0,56.0,100.0,40 IT
43223703,Jacket,Jacket Jean Paul Gaultier Blue size 6 UK in Denim ,Incredible Vintage JPG fitted Denim Jacket with chain details   Hardly worn   UK 6,Jean Paul Gaultier Denim - Jeans Jackets,Women,Women Clothing,All seasons,Very good condition,8.0,True,False,True,False,False,702,Jean Paul Gaultier,http://vestiairecollective.com/jean-paul-gaultier/,Denim - Jeans,Blue,104.75,87.3,83.55,Expert,,,Crawley,8348777,andy8348777,1-2 days,United Kingdom,62.0,13.0,24673.0,83.0,95.0,
43222457,Mid-length skirt,Mid,"PRADA skirt size 46 in excellent condition without defects, flared made of four intralice sheets joined together by a decorative stitching in color which gives freedom of movement and softness. Due to its characteristics, the fabric is BRIGHT and WRINKLE-PROOF, finished at the waist with grogrè strap, closure concealed zip on the side, fresh, elegant, a basic... which you can transform with accessories for a thousand occasions  ",Prada Polyester Skirts,Women,Women Clothing,All seasons,Very good condition,6.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Polyester,Black,55.88,45.8,35.15,Common,,,Tourcoing,3978967,lavyforpsycho,3-5 days,Italy,50.0,11.0,0.0,173.0,88.0,
43219641,Wool mini skirt,Wool mini skirt Gucci Brown size 40 IT in Wool ,Already authenticated by Vestiaire,Gucci Wool Skirts,Women,Women Clothing,Autumn / Winter,Never worn,6.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Wool,Brown,292.63,243.86,212.15,Common,,,Tourcoing,17177726,rocco10990,1-2 days,Italy,14.0,12.0,0.0,37.0,53.0,40 IT
43219099,One-piece swimsuit,One,One piece swimsuit size large Comes with pouch  Brand label removed 343,Dior Polyamide Swimwear,Women,Women Clothing,Spring / Summer,Very good condition,21.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Polyamide,Navy,286.65,238.88,203.05,Trusted,,,Hong Kong,15058374,thebopf,1-2 days,United Arab Emirates,520.0,1291.0,2887.0,940.0,88.0,
43220170,Silk mid-length dress,Silk mid,Miu Miu pleated dress in turquoise blue silk with red collar Size M Very good condition,Miu Miu Silk Dresses,Women,Women Clothing,All seasons,Very good condition,22.0,True,False,True,False,False,117,Miu Miu,http://vestiairecollective.com/miu-miu/,Silk,Turquoise,507.62,423.01,372.25,Expert,,,Tourcoing,128624,javotteanastasie128624,3-5 days,France,1024.0,540.0,550.0,2029.0,92.0,
43220004,Silk trousers,Silk trousers Rick Owens Brown size 38 IT in Silk ,Rick Owens Pants Jogging Pants Cut with Zippers 100% Cupro Color: Rust ,Rick Owens Silk Trousers,Women,Women Clothing,All seasons,Good condition,9.0,True,False,True,False,False,465,Rick Owens,http://vestiairecollective.com/rick-owens/,Silk,Brown,168.95,138.45,134.3,Trusted,,,Tourcoing,26064133,jane26064133,1-2 days,Germany,2.0,6.0,0.0,7.0,100.0,38 IT
43218137,Mid-length dress,Mid,"A super fun summer dress by Thierry Mugler. This is a vintage piece from circa 90s and has an amazibg vibrant floral print. It has an open back, attached belt and side pockets. The black strings are attached behind the neck and otherwise the dress is a wrap dress, which means the size is adjustable. Marked size FR38, but as its vintage, it runs small. The composition label is missing, but I assume this is cotton, as many of the Mugler pieces from that period. ",Thierry Mugler Cotton Dresses,Women,Women Clothing,All seasons,Good condition,9.0,True,False,True,False,False,106,Thierry Mugler,http://vestiairecollective.com/thierry-mugler/,Cotton,Multicolour,179.16,149.3,122.43,Trusted,,,Tourcoing,24881463,stellabystarlight24881463,1-2 days,Finland,11.0,1.0,0.0,28.0,90.0,
43217708,Mid-length dress,Mid,SAINT LAURENT fitted jersey dress with ruching in noisette caramel colour. Size S (UK 10). Brand new with tags. RRP £2555.,Saint Laurent Cotton Dresses,Women,Women Clothing,All seasons,Never worn,1.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Cotton,Camel,1380.61,1150.51,1115.99,Expert,,,Crawley,23651524,refinery,1-2 days,United Kingdom,101.0,180.0,0.0,74.0,92.0,
43217261,Cashmere vest,Cashmere vest Balenciaga Black size 38 FR in Cashmere ,Excellent condition,Balenciaga Cashmere Tops,Women,Women Clothing,Autumn / Winter,Very good condition,6.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Cashmere,Black,53.75,44.79,28.81,Common,,,Tourcoing,4552307,veverica,3-5 days,Greece,1452.0,214.0,17187.0,1294.0,76.0,38 FR
43217210,Leggings,Leggings Jean Paul Gaultier Burgundy size 44 IT in Spandex ,"Calf-length leggings in stretch fabric (label with the composition missing) with lace edge from the 1980s in excellent vintage condition, only one missing stitch as in the photo",Jean Paul Gaultier Spandex Trousers,Women,Women Clothing,All seasons,Good condition,5.0,True,False,True,False,False,702,Jean Paul Gaultier,http://vestiairecollective.com/jean-paul-gaultier/,Spandex,Burgundy,191.7,159.75,138.98,Expert,,,Tourcoing,4191097,MimmiVintageCloth,1-2 days,Italy,941.0,279.0,465.0,802.0,96.9,44 IT
43215650,Short vest,Short vest Jean Paul Gaultier Brown size 42 IT in Polyester ,"The jacket can be used as a transitional or rain jacket. The jacket has black cotton sleeves at the end of the sleeves and the upper part of the sleeve is cut in a puff shape. The jacket has a drawstring at the waist. The zipper works perfectly. The jacket has an integrated ""scarf"" on the collar that can be worn as a decorative bow or as a knot. Slits on both sides.",Jean Paul Gaultier Polyester Jackets,Women,Women Clothing,All seasons,Very good condition,13.0,True,False,True,False,False,702,Jean Paul Gaultier,http://vestiairecollective.com/jean-paul-gaultier/,Polyester,Brown,135.16,110.76,96.36,Common,,,Tourcoing,11204526,regina11204526,1-2 days,Germany,4.0,2.0,0.0,6.0,100.0,42 IT
43212716,Knitwear,Knitwear Miu Miu Multicolour size 36 IT in Cotton ,miu miu cotton vest,Miu Miu Cotton Knitwear,Women,Women Clothing,All seasons,Very good condition,11.0,True,False,True,True,False,117,Miu Miu,http://vestiairecollective.com/miu-miu/,Cotton,Multicolour,151.94,126.62,110.16,Expert,,,Hong Kong,7532043,daisy7532043,1-2 days,Hong Kong,104.0,122.0,18054.0,136.0,90.0,36 IT
43214543,Maxi skirt,Maxi skirt Issey Miyake Navy size M International in Cotton ,"70’s-80’s PLANTATION by ISSEY MIYAKE skirt pants  Good fabric elastic waist, pants to wear when moving very beautiful form and details we don’t even have to talk about it   Wide waist / Waist wide : 62-84cm  Length/length: 82cm  Wide tube / wide tube: 80-90cm  Fit size M L  Condition: 9/10",Issey Miyake Cotton Skirts,Women,Women Clothing,All seasons,Good condition,5.0,True,False,True,False,False,343,Issey Miyake,http://vestiairecollective.com/issey-miyake/,Cotton,Navy,137.38,114.49,110.75,Common,,,Crawley,22156444,mayaki_co,1-2 days,United Kingdom,198.0,436.0,0.0,178.0,0.0,M
43210568,Cardi coat,Cardi coat Givenchy Black size 38 FR in Cotton ,"Short, lightly lined vest decorated with large, gold rivets. The vest is in very good, rarely worn condition. ",Givenchy Cotton Jackets,Women,Women Clothing,All seasons,Very good condition,6.0,True,False,True,False,False,66,Givenchy,http://vestiairecollective.com/givenchy/,Cotton,Black,143.14,119.28,103.77,Common,,,Tourcoing,3906896,Manuela148,1-2 days,Germany,74.0,13.0,35388.0,65.0,95.0,38 FR
43210804,Jacket,Jacket Yohji Yamamoto Black size M International in Polyester ,Unisex. Fits a bit oversized.,Yohji Yamamoto Polyester Jackets,Women,Women Clothing,All seasons,Never worn,13.0,True,False,True,False,False,599,Yohji Yamamoto,http://vestiairecollective.com/yohji-yamamoto/,Polyester,Black,182.19,149.3,122.43,Trusted,,,Tourcoing,13277260,jtutti,3-5 days,Finland,6.0,3.0,0.0,6.0,100.0,M
43209130,Blouse,Blouse Issey Miyake Blue size 2 0,"RARE 2008 Issey Miyake Fete APOC tiered pleated top  An insane top featuring stunning layers of blue and white fabric. A one of a kind piece.  Labeled size 2 ~ Fits S, M, L  Condition ~ Excellent   Check out my shop for more Issey Miyake pieces.",Issey Miyake Polyester Tops,Women,Women Clothing,All seasons,Very good condition,7.0,True,False,True,False,False,343,Issey Miyake,http://vestiairecollective.com/issey-miyake/,Polyester,Blue,533.5,485.0,470.45,Trusted,,,Brooklyn,2082496,isseymeplease,1-2 days,United States,65.0,81.0,56373.0,126.0,95.0,
43178490,Silk shirt,Silk shirt Gucci Multicolour size 46 IT in Silk ,Gucci silk shirt with beautifull print  Very good condition  Silk  Size 46 Authentic  Measurements 55x72 cm,Gucci Silk Tops,Women,Women Clothing,All seasons,Very good condition,18.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Silk,Multicolour,182.19,149.3,122.43,Common,,,Tourcoing,16179055,kamil16179055,1-2 days,Poland,310.0,17.0,17381.0,197.0,93.0,46 IT
43171220,Cashmere cardigan,Cashmere cardigan Dior Beige size 36 FR in Cashmere ,"New vest, with French chantilly lace! 79% cashmere, 30% silk Shoulder 34-37 cm Bust 41 cm Sleeve length 60 cm Length 50 cm",Dior Cashmere Knitwear,Women,Women Clothing,Autumn / Winter,Never worn,11.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Cashmere,Beige,447.9,373.25,324.73,Expert,,,Tourcoing,9184120,katia9184120,1-2 days,France,561.0,248.0,957.0,1103.0,93.0,36 FR
43207807,Silk blouse,Silk blouse Prada Blue size 38 IT in Silk ,Prada polka dot silk shirt size 38,Prada Silk Tops,Women,Women Clothing,All seasons,Never worn,14.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Silk,Blue,107.87,88.4,74.55,Trusted,,,Tourcoing,14706301,simonagaraventa14706301,1-2 days,Italy,164.0,437.0,23771.0,188.0,81.0,38 IT
43206548,Wool straight pants,Wool straight pants Gucci Black size 38 IT in Wool ,Gucci women's checkered trousers Worn once  ,Gucci Wool Trousers,Women,Women Clothing,Autumn / Winter,Very good condition,2.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Wool,Black,127.8,106.5,92.66,Expert,,,Tourcoing,23313371,rossella23313371,1-2 days,Italy,40.0,46.0,0.0,78.0,95.0,38 IT
43205270,Silk mid-length dress,Silk mid,"Organza sleeveless dress with flared silhouette. Characterized by the band collar embellished with ruching, the garment features a black floral stencil that decorates the front and back.  - Flared fit - With petticoat - Stand-up collar - Back zipper closure - Sleeveless - Straight hem - Carnation stencil applied on front and back - Ruching on collar ",Prada Silk Dresses,Women,Women Clothing,All seasons,"Never worn, with tag",39.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Silk,Black,519.84,426.0,370.62,Trusted,,,Tourcoing,9182791,giulia9182791,1-2 days,Italy,10.0,4.0,176111.0,21.0,90.0,
